id, Label
547,4
548,4
549,9
550,7
551,7
552,2
553,2
554,2
555,4
556,2
557,2
558,2
559,4
560,4
561,5
562,7
563,2
564,4
565,8
566,2
567,7
568,2
569,2
570,7
571,4
572,9
573,7
574,7
575,7
576,2
577,8
578,2
579,7
580,4
581,9
582,8
583,6
584,2
585,2
586,2
587,7
588,4
589,2
590,2
591,5
592,7
593,7
594,5
595,7
596,7
597,2
598,9
599,7
600,7
601,2
602,7
603,5
604,7
605,7
606,4
607,4
608,7
609,9
610,4
611,2
612,4
613,9
614,4
615,4
616,2
617,2
618,2
619,7
620,2
621,7
622,2
623,4
624,7
625,7
626,2
627,4
628,7
629,7
630,2
631,4
632,4
633,2
634,4
635,7
636,5
637,7
638,7
639,4
640,7
641,2
642,4
643,7
644,5
645,7
646,4
647,7
648,2
649,4
650,2
651,5
652,9
653,2
654,7
655,7
656,4
657,2
658,4
659,7
660,4
661,4
662,7
663,7
664,7
665,2
666,7
667,2
668,4
669,7
670,7
671,4
672,2
673,2
674,2
675,2
676,9
677,4
678,2
679,7
680,5
681,5
682,7
683,4
684,7
685,2
686,2
687,4
688,4
689,2
690,2
691,2
692,2
693,2
694,4
695,7
696,4
697,7
698,4
699,4
700,9
701,4
702,4
703,9
704,4
705,4
706,4
707,9
708,7
709,2
710,9
711,2
712,9
713,9
714,2
715,2
716,7
717,2
718,5
719,7
720,4
721,7
722,2
723,2
724,7
725,7
726,7
727,4
728,7
729,4
730,4
731,9
732,4
733,2
734,9
735,2
736,5
737,7
738,2
739,2
740,2
741,7
742,7
743,4
744,7
745,2
746,7
747,7
748,2
749,4
750,7
751,4
752,7
753,4
754,7
755,4
756,4
757,9
758,2
759,2
760,7
761,7
762,4
763,7
764,4
765,4
766,7
767,9
768,7
769,9
770,2
771,7
772,2
773,2
774,2
775,4
776,9
777,7
778,4
779,7
780,4
781,2
782,2
783,2
784,7
785,4
786,4
787,7
788,2
789,2
790,4
791,2
792,2
793,4
794,2
795,7
796,4
797,7
798,4
799,7
800,7
801,4
802,2
803,2
804,7
805,2
806,2
807,2
808,7
809,2
810,7
811,7
812,2
813,7
814,7
815,4
816,2
817,4
818,2
819,2
820,2
821,2
822,9
823,2
824,2
825,4
826,4
827,4
828,6
829,7
830,7
831,7
832,7
833,2
834,4
835,2
836,7
837,2
838,7
839,2
840,4
841,2
842,4
843,4
844,7
845,7
846,4
847,4
848,4
849,4
850,2
851,2
852,4
853,4
854,4
855,2
856,4
857,7
858,7
859,7
860,4
861,4
862,4
863,2
864,4
865,2
866,2
867,7
868,4
869,4
870,4
871,9
872,7
873,2
874,2
875,4
876,2
877,7
878,2
879,2
880,4
881,7
882,2
883,2
884,7
885,2
886,2
887,7
888,4
889,5
890,9
891,6
892,4
893,7
894,2
895,7
896,2
897,7
898,2
899,4
900,7
901,7
902,4
903,4
904,2
905,4
906,6
907,4
908,2
909,2
910,2
911,2
912,4
913,5
914,2
915,2
916,7
917,7
918,4
919,2
920,6
921,2
922,4
923,2
924,2
925,7
926,2
927,2
928,2
929,4
930,4
931,7
932,2
933,4
934,7
935,7
936,7
937,2
938,7
939,6
940,2
941,7
942,4
943,7
944,7
945,4
946,2
947,7
948,2
949,7
950,9
951,7
952,7
953,8
954,5
955,4
956,2
957,2
958,2
959,2
960,4
961,2
962,2
963,4
964,4
965,4
966,7
967,8
968,4
969,7
970,4
971,4
972,7
973,7
974,4
975,7
976,4
977,2
978,7
979,7
980,2
981,7
982,4
983,9
984,4
985,7
986,9
987,4
988,7
989,7
990,4
991,4
992,2
993,5
994,2
995,7
996,4
997,6
998,7
999,2
1000,4
1001,4
1002,7
1003,2
1004,4
1005,4
1006,7
1007,4
1008,7
1009,2
1010,7
1011,7
1012,7
1013,2
1014,9
1015,2
1016,2
1017,4
1018,4
1019,9
1020,4
1021,7
1022,2
1023,2
1024,4
1025,2
1026,7
1027,7
1028,7
1029,4
1030,4
1031,7
1032,2
1033,7
1034,7
1035,9
1036,7
1037,4
1038,4
1039,4
1040,2
1041,7
1042,4
1043,7
1044,7
1045,4
1046,2
1047,7
1048,4
1049,7
1050,7
1051,4
1052,4
1053,2
1054,6
1055,7
1056,2
1057,2
1058,9
1059,4
1060,2
1061,7
1062,4
1063,4
1064,7
1065,7
1066,4
1067,2
1068,2
1069,7
1070,2
1071,2
1072,4
1073,7
1074,5
1075,4
1076,2
1077,2
1078,4
1079,4
1080,7
1081,4
1082,4
1083,7
1084,2
1085,2
1086,7
1087,4
1088,4
1089,7
1090,7
1091,7
1092,4
1093,7
1094,4
1095,2
1096,2
1097,2
1098,4
1099,4
1100,2
1101,7
1102,4
1103,7
1104,2
1105,7
1106,4
1107,5
1108,2
1109,4
1110,5
1111,7
1112,7
1113,7
1114,2
1115,5
1116,4
1117,9
1118,9
1119,2
1120,9
1121,2
1122,7
1123,2
1124,7
1125,4
1126,9
1127,4
1128,7
1129,2
1130,9
1131,2
1132,9
1133,4
1134,2
1135,7
1136,4
1137,7
1138,4
1139,2
1140,7
1141,2
1142,2
1143,7
1144,2
1145,7
1146,7
1147,8
1148,4
1149,7
1150,7
1151,2
1152,4
1153,2
1154,4
1155,7
1156,7
1157,7
1158,2
1159,4
1160,7
1161,7
1162,9
1163,2
1164,7
1165,4
1166,7
1167,7
1168,2
1169,2
1170,2
1171,4
1172,4
1173,2
1174,2
1175,2
1176,4
1177,7
1178,2
1179,7
1180,7
1181,2
1182,7
1183,7
1184,2
1185,4
1186,5
1187,4
1188,2
1189,7
1190,2
1191,7
1192,2
1193,4
1194,2
1195,7
1196,2
1197,7
1198,2
1199,2
1200,9
1201,2
1202,4
1203,2
1204,4
1205,4
1206,2
1207,7
1208,4
1209,2
1210,7
1211,2
1212,4
1213,2
1214,7
1215,7
1216,4
1217,2
1218,2
1219,7
1220,6
1221,4
1222,2
1223,2
1224,4
1225,2
1226,2
1227,4
1228,5
1229,2
1230,4
1231,7
1232,4
1233,7
1234,2
1235,2
1236,2
1237,7
1238,2
1239,5
1240,7
1241,4
1242,4
1243,7
1244,2
1245,9
1246,7
1247,8
1248,2
1249,4
1250,7
1251,2
1252,4
1253,4
1254,2
1255,4
1256,2
1257,4
1258,7
1259,2
1260,2
1261,4
1262,7
1263,4
1264,4
1265,9
1266,4
1267,4
1268,7
1269,7
1270,4
1271,7
1272,4
1273,2
1274,2
1275,7
1276,7
1277,4
1278,7
1279,4
1280,2
1281,2
1282,7
1283,4
1284,6
1285,2
1286,2
1287,4
1288,4
1289,7
1290,2
1291,7
1292,5
1293,4
1294,7
1295,2
1296,7
1297,2
1298,2
1299,4
1300,7
1301,4
1302,7
1303,4
1304,4
1305,9
1306,7
1307,7
1308,4
1309,2
1310,4
1311,7
1312,4
1313,7
1314,4
1315,5
1316,7
1317,7
1318,2
1319,7
1320,2
1321,4
1322,4
1323,4
1324,4
1325,4
1326,2
1327,2
1328,7
1329,2
1330,4
1331,7
1332,2
1333,7
1334,7
1335,4
1336,7
1337,2
1338,4
1339,4
1340,4
1341,2
1342,2
1343,7
1344,9
1345,7
1346,2
1347,2
1348,2
1349,4
1350,4
1351,2
1352,4
1353,2
1354,2
1355,9
1356,7
1357,4
1358,2
1359,4
1360,7
1361,2
1362,2
1363,4
1364,4
1365,4
1366,2
1367,4
1368,2
1369,2
1370,2
1371,2
1372,7
1373,7
1374,2
1375,7
1376,2
1377,7
1378,4
1379,4
1380,9
1381,7
1382,2
1383,7
1384,2
1385,7
1386,4
1387,2
1388,2
1389,4
1390,2
1391,7
1392,4
1393,2
1394,4
1395,7
1396,7
1397,2
1398,5
1399,2
1400,7
1401,4
1402,4
1403,7
1404,2
1405,7
1406,7
1407,7
1408,7
1409,4
1410,4
1411,7
1412,4
1413,2
1414,2
1415,7
1416,4
1417,2
1418,7
1419,7
1420,7
1421,2
1422,7
1423,2
1424,7
1425,7
1426,4
1427,7
1428,7
1429,2
1430,2
1431,7
1432,2
1433,2
1434,7
1435,2
1436,2
1437,7
1438,4
1439,9
1440,4
1441,7
1442,2
1443,2
1444,4
1445,7
1446,9
1447,4
1448,4
1449,7
1450,7
1451,9
1452,2
1453,7
1454,4
1455,4
1456,7
1457,7
1458,7
1459,7
1460,2
1461,2
1462,2
1463,2
1464,4
1465,7
1466,7
1467,7
1468,2
1469,7
1470,4
1471,5
1472,7
1473,4
1474,4
1475,7
1476,7
1477,4
1478,2
1479,2
1480,2
1481,4
1482,7
1483,4
1484,7
1485,7
1486,7
1487,7
1488,2
1489,9
1490,7
1491,7
1492,7
1493,4
1494,7
1495,4
1496,4
1497,9
1498,7
1499,7
1500,7
1501,7
1502,7
1503,7
1504,7
1505,7
1506,9
1507,6
1508,4
1509,2
1510,4
1511,2
1512,6
1513,4
1514,2
1515,2
1516,7
1517,7
1518,7
1519,7
1520,2
1521,4
1522,2
1523,2
1524,9
1525,7
1526,4
1527,7
1528,2
1529,4
1530,2
1531,2
1532,4
1533,2
1534,2
1535,5
1536,7
1537,2
1538,7
1539,7
1540,7
1541,4
1542,7
1543,7
1544,9
1545,9
1546,7
1547,4
1548,4
1549,2
1550,2
1551,7
1552,2
1553,4
1554,2
1555,9
1556,2
1557,7
1558,2
1559,7
1560,7
1561,7
1562,2
1563,9
1564,9
1565,5
1566,4
1567,7
1568,2
1569,4
1570,4
1571,7
1572,7
1573,7
1574,2
1575,7
1576,9
1577,9
1578,2
1579,4
1580,7
1581,4
1582,2
1583,2
1584,5
1585,7
1586,7
1587,2
1588,7
1589,7
1590,4
1591,4
1592,7
1593,4
1594,4
1595,2
1596,2
1597,4
1598,2
1599,4
1600,4
1601,7
1602,5
1603,4
1604,2
1605,2
1606,4
1607,9
1608,4
1609,7
1610,2
1611,7
1612,7
1613,7
1614,7
1615,4
1616,2
1617,2
1618,2
1619,7
1620,2
1621,7
1622,7
1623,7
1624,9
1625,2
1626,4
1627,7
1628,5
1629,2
1630,7
1631,4
1632,2
1633,2
1634,7
1635,4
1636,4
1637,7
1638,7
1639,7
1640,7
1641,7
1642,2
1643,4
1644,2
1645,7
1646,2
1647,4
1648,2
1649,7
1650,4
1651,2
1652,4
1653,4
1654,4
1655,4
1656,2
1657,7
1658,6
1659,7
1660,2
1661,4
1662,7
1663,2
1664,4
1665,2
1666,9
1667,7
1668,4
1669,2
1670,2
1671,7
1672,2
1673,4
1674,7
1675,2
1676,4
1677,2
1678,4
1679,9
1680,4
1681,2
1682,7
1683,7
1684,2
1685,7
1686,7
1687,4
1688,7
1689,4
1690,7
1691,2
1692,7
1693,4
1694,7
1695,4
1696,7
1697,2
1698,5
1699,2
1700,7
1701,4
1702,2
1703,9
1704,7
1705,7
1706,4
1707,7
1708,2
1709,7
1710,2
1711,2
1712,4
1713,2
1714,7
1715,7
1716,7
1717,2
1718,7
1719,7
1720,4
1721,7
1722,7
1723,2
1724,5
1725,4
1726,2
1727,4
1728,7
1729,7
1730,4
1731,7
1732,2
1733,2
1734,2
1735,4
1736,2
1737,4
1738,7
1739,4
1740,9
1741,2
1742,4
1743,2
1744,4
1745,7
1746,7
1747,7
1748,7
1749,2
1750,7
1751,7
1752,4
1753,2
1754,7
1755,4
1756,4
1757,4
1758,4
1759,7
1760,7
1761,7
1762,2
1763,6
1764,8
1765,4
1766,7
1767,4
1768,7
1769,4
1770,2
1771,2
1772,2
1773,7
1774,7
1775,7
1776,2
1777,4
1778,7
1779,4
1780,7
1781,7
1782,7
1783,7
1784,2
1785,9
1786,2
1787,7
1788,8
1789,7
1790,7
1791,7
1792,4
1793,5
1794,4
1795,5
1796,2
1797,4
1798,4
1799,7
1800,7
1801,4
1802,7
1803,2
1804,4
1805,4
1806,7
1807,7
1808,4
1809,7
1810,2
1811,4
1812,4
1813,2
1814,9
1815,7
1816,4
1817,7
1818,4
1819,8
1820,2
1821,4
1822,2
1823,7
1824,4
1825,4
1826,7
1827,2
1828,7
1829,7
1830,7
1831,4
1832,7
1833,4
1834,4
1835,4
1836,9
1837,2
1838,4
1839,4
1840,7
1841,4
1842,4
1843,5
1844,7
1845,4
1846,2
1847,4
1848,7
1849,7
1850,2
1851,4
1852,4
1853,4
1854,7
1855,4
1856,9
1857,4
1858,7
1859,7
1860,5
1861,7
1862,4
1863,4
1864,7
1865,9
1866,5
1867,7
1868,7
1869,7
1870,5
1871,7
1872,2
1873,7
1874,8
1875,4
1876,7
1877,4
1878,4
1879,2
1880,2
1881,4
1882,8
1883,7
1884,9
1885,7
1886,2
1887,7
1888,4
1889,4
1890,7
1891,7
1892,2
1893,2
1894,7
1895,2
1896,2
1897,7
1898,2
1899,7
1900,4
1901,7
1902,4
1903,6
1904,2
1905,2
1906,2
1907,2
1908,7
1909,4
1910,9
1911,2
1912,7
1913,4
1914,5
1915,2
1916,7
1917,7
1918,4
1919,7
1920,7
1921,7
1922,2
1923,7
1924,2
1925,7
1926,7
1927,2
1928,7
1929,7
1930,2
1931,9
1932,2
1933,4
1934,7
1935,2
1936,4
1937,2
1938,4
1939,4
1940,7
1941,7
1942,2
1943,7
1944,7
1945,7
1946,2
1947,5
1948,7
1949,2
1950,5
1951,2
1952,7
1953,2
1954,2
1955,2
1956,2
1957,7
1958,4
1959,4
1960,2
1961,2
1962,2
1963,9
1964,4
1965,7
1966,2
1967,4
1968,9
1969,4
1970,7
1971,4
1972,7
1973,2
1974,2
1975,2
1976,4
1977,7
1978,7
1979,7
1980,2
1981,2
1982,2
1983,4
1984,7
1985,4
1986,4
1987,7
1988,2
1989,7
1990,7
1991,2
1992,7
1993,7
1994,7
1995,4
1996,4
1997,4
1998,2
1999,2
2000,2
2001,7
2002,2
2003,7
2004,2
2005,7
2006,2
2007,2
2008,4
2009,7
2010,2
2011,2
2012,4
2013,5
2014,7
2015,2
2016,7
2017,2
2018,2
2019,4
2020,4
2021,4
2022,7
2023,2
2024,2
2025,2
2026,7
2027,2
2028,4
2029,4
2030,7
2031,7
2032,2
2033,4
2034,7
2035,2
2036,2
2037,7
2038,7
2039,4
2040,7
2041,9
2042,7
2043,7
2044,4
2045,9
2046,2
2047,4
2048,2
2049,7
2050,7
2051,2
2052,7
2053,2
2054,2
2055,4
2056,7
2057,7
2058,2
2059,7
2060,2
2061,4
2062,4
2063,7
2064,7
2065,4
2066,7
2067,9
2068,9
2069,2
2070,2
2071,9
2072,2
2073,7
2074,9
2075,7
2076,7
2077,5
2078,7
2079,7
2080,9
2081,2
2082,2
2083,2
2084,2
2085,4
2086,7
2087,2
2088,5
2089,7
2090,7
2091,7
2092,4
2093,7
2094,7
2095,2
2096,2
2097,4
2098,4
2099,7
2100,7
2101,7
2102,2
2103,2
2104,4
2105,7
2106,2
2107,2
2108,4
2109,7
2110,9
2111,7
2112,2
2113,7
2114,7
2115,4
2116,4
2117,9
2118,2
2119,7
2120,2
2121,2
2122,2
2123,7
2124,2
2125,7
2126,6
2127,7
2128,7
2129,2
2130,7
2131,7
2132,7
2133,7
2134,9
2135,7
2136,4
2137,9
2138,9
2139,7
2140,4
2141,7
2142,4
2143,5
2144,9
2145,8
2146,7
2147,4
2148,9
2149,7
2150,2
2151,2
2152,2
2153,2
2154,9
2155,2
2156,7
2157,7
2158,9
2159,9
2160,4
2161,7
2162,2
2163,9
2164,5
2165,7
2166,4
2167,2
2168,2
2169,4
2170,4
2171,2
2172,4
2173,4
2174,7
2175,7
2176,7
2177,2
2178,2
2179,7
2180,7
2181,4
2182,4
2183,7
2184,2
2185,7
2186,7
2187,2
2188,7
2189,2
2190,7
2191,7
2192,7
2193,9
2194,7
2195,2
2196,7
2197,4
2198,7
2199,7
2200,4
2201,7
2202,9
2203,7
2204,7
2205,4
2206,7
2207,2
2208,2
2209,2
2210,4
2211,7
2212,8
2213,4
2214,7
2215,2
2216,2
2217,4
2218,7
2219,9
2220,4
2221,4
2222,7
2223,7
2224,2
2225,2
2226,4
2227,2
2228,7
2229,7
2230,2
2231,2
2232,2
2233,4
2234,7
2235,2
2236,7
2237,7
2238,4
2239,4
2240,2
2241,7
2242,6
2243,2
2244,9
2245,7
2246,7
2247,4
2248,7
2249,7
2250,4
2251,4
2252,4
2253,2
2254,7
2255,7
2256,7
2257,7
2258,2
2259,7
2260,4
2261,7
2262,4
2263,4
2264,2
2265,4
2266,4
2267,8
2268,4
2269,7
2270,2
2271,7
2272,2
2273,7
2274,4
2275,4
2276,9
2277,2
2278,2
2279,2
2280,7
2281,7
2282,7
2283,7
2284,2
2285,9
2286,2
2287,7
2288,2
2289,7
2290,7
2291,6
2292,7
2293,7
2294,2
2295,5
2296,7
2297,5
2298,7
2299,7
2300,2
2301,2
2302,2
2303,4
2304,4
2305,7
2306,2
2307,4
2308,7
2309,7
2310,4
2311,2
2312,4
2313,7
2314,2
2315,7
2316,7
2317,2
2318,2
2319,4
2320,7
2321,7
2322,7
2323,4
2324,7
2325,4
2326,4
2327,7
2328,2
2329,2
2330,2
2331,2
2332,4
2333,5
2334,4
2335,7
2336,4
2337,4
2338,7
2339,4
2340,7
2341,2
2342,2
2343,4
2344,4
2345,7
2346,7
2347,7
2348,4
2349,4
2350,5
2351,2
2352,9
2353,2
2354,2
2355,2
2356,4
2357,7
2358,4
2359,7
2360,7
2361,4
2362,4
2363,7
2364,9
2365,4
2366,9
2367,2
2368,7
2369,4
2370,9
2371,4
2372,4
2373,7
2374,4
2375,7
2376,4
2377,2
2378,2
2379,4
2380,2
2381,2
2382,5
2383,7
2384,7
2385,4
2386,7
2387,2
2388,2
2389,4
2390,2
2391,7
2392,6
2393,7
2394,2
2395,7
2396,4
2397,4
2398,4
2399,7
2400,2
2401,2
2402,4
2403,2
2404,4
2405,7
2406,2
2407,4
2408,4
2409,7
2410,2
2411,7
2412,2
2413,4
2414,7
2415,4
2416,7
2417,7
2418,4
2419,7
2420,7
2421,7
2422,7
2423,2
2424,2
2425,7
2426,4
2427,2
2428,9
2429,7
2430,4
2431,7
2432,2
2433,2
2434,4
2435,2
2436,4
2437,7
2438,4
2439,4
2440,7
2441,4
2442,2
2443,7
2444,7
2445,7
2446,2
2447,2
2448,7
2449,4
2450,7
2451,5
2452,7
2453,2
2454,2
2455,7
2456,7
2457,7
2458,9
2459,2
2460,2
2461,5
2462,2
2463,7
2464,9
2465,7
2466,2
2467,7
2468,2
2469,4
2470,4
2471,4
2472,4
2473,2
2474,2
2475,7
2476,4
2477,7
2478,2
2479,7
2480,4
2481,2
2482,7
2483,2
2484,4
2485,7
2486,2
2487,4
2488,4
2489,2
2490,4
2491,7
2492,7
2493,4
2494,2
2495,2
2496,7
2497,7
2498,2
2499,7
2500,4
2501,2
2502,2
2503,9
2504,7
2505,4
2506,2
2507,4
2508,4
2509,2
2510,7
2511,7
2512,2
2513,4
2514,4
2515,2
2516,7
2517,2
2518,4
2519,2
2520,2
2521,2
2522,9
2523,8
2524,2
2525,4
2526,9
2527,4
2528,2
2529,2
2530,4
2531,2
2532,4
2533,7
2534,4
2535,2
2536,4
2537,4
2538,9
2539,2
2540,7
2541,2
2542,2
2543,7
2544,7
2545,7
2546,4
2547,2
2548,4
2549,7
2550,2
2551,7
2552,5
2553,2
2554,4
2555,4
2556,2
2557,7
2558,7
2559,7
2560,7
2561,4
2562,7
2563,2
2564,4
2565,2
2566,9
2567,2
2568,7
2569,7
2570,7
2571,5
2572,7
2573,7
2574,7
2575,5
2576,9
2577,7
2578,7
2579,2
2580,7
2581,2
2582,7
2583,4
2584,2
2585,7
2586,2
2587,7
2588,4
2589,2
2590,4
2591,7
2592,7
2593,2
2594,7
2595,4
2596,2
2597,9
2598,7
2599,2
2600,7
2601,4
2602,9
2603,4
2604,2
2605,2
2606,2
2607,9
2608,7
2609,4
2610,7
2611,4
2612,2
2613,2
2614,2
2615,2
2616,7
2617,2
2618,2
2619,7
2620,2
2621,9
2622,6
2623,5
2624,2
2625,2
2626,7
2627,7
2628,2
2629,4
2630,2
2631,4
2632,7
2633,2
2634,9
2635,4
2636,7
2637,7
2638,7
2639,8
2640,4
2641,2
2642,6
2643,4
2644,7
2645,2
2646,2
2647,2
2648,7
2649,2
2650,2
2651,7
2652,5
2653,7
2654,4
2655,9
2656,7
2657,2
2658,7
2659,2
2660,7
2661,4
2662,7
2663,9
2664,9
2665,2
2666,2
2667,7
2668,2
2669,4
2670,7
2671,7
2672,7
2673,2
2674,7
2675,4
2676,7
2677,7
2678,7
2679,7
2680,4
2681,4
2682,7
2683,2
2684,7
2685,2
2686,2
2687,8
2688,2
2689,4
2690,7
2691,2
2692,7
2693,7
2694,7
2695,7
2696,7
2697,4
2698,2
2699,7
2700,4
2701,4
2702,2
2703,2
2704,7
2705,4
2706,2
2707,7
2708,7
2709,2
2710,4
2711,4
2712,2
2713,4
2714,2
2715,7
2716,2
2717,7
2718,7
2719,4
2720,7
2721,2
2722,2
2723,4
2724,4
2725,7
2726,7
2727,2
2728,4
2729,2
2730,7
2731,8
2732,9
2733,7
2734,2
2735,2
2736,7
2737,7
2738,4
2739,7
2740,7
2741,7
2742,4
2743,7
2744,7
2745,2
2746,7
2747,4
2748,7
2749,7
2750,2
2751,4
2752,2
2753,5
2754,4
2755,4
2756,7
2757,2
2758,7
2759,2
2760,4
2761,7
2762,7
2763,7
2764,4
2765,4
2766,7
2767,2
2768,7
2769,4
2770,2
2771,4
2772,7
2773,7
2774,4
2775,4
2776,7
2777,2
2778,2
2779,4
2780,7
2781,2
2782,7
2783,7
2784,2
2785,4
2786,7
2787,7
2788,2
2789,4
2790,7
2791,2
2792,7
2793,2
2794,2
2795,5
2796,7
2797,7
2798,4
2799,7
2800,9
2801,4
2802,4
2803,7
2804,2
2805,7
2806,5
2807,2
2808,2
2809,7
2810,7
2811,2
2812,7
2813,2
2814,7
2815,5
2816,9
2817,2
2818,2
2819,4
2820,2
2821,4
2822,2
2823,2
2824,4
2825,7
2826,2
2827,4
2828,7
2829,4
2830,7
2831,9
2832,2
2833,7
2834,7
2835,7
2836,7
2837,4
2838,7
2839,4
2840,9
2841,2
2842,7
2843,4
2844,2
2845,2
2846,4
2847,7
2848,7
2849,2
2850,2
2851,2
2852,7
2853,8
2854,5
2855,2
2856,9
2857,7
2858,4
2859,2
2860,2
2861,2
2862,4
2863,4
2864,4
2865,9
2866,4
2867,2
2868,4
2869,2
2870,4
2871,2
2872,2
2873,7
2874,2
2875,4
2876,7
2877,7
2878,2
2879,4
2880,4
2881,7
2882,7
2883,2
2884,4
2885,4
2886,5
2887,7
2888,4
2889,4
2890,7
2891,7
2892,9
2893,4
2894,7
2895,4
2896,4
2897,2
2898,7
2899,4
2900,2
2901,2
2902,2
2903,4
2904,7
2905,4
2906,7
2907,7
2908,4
2909,8
2910,9
2911,6
2912,2
2913,7
2914,7
2915,4
2916,7
2917,7
2918,4
2919,7
2920,4
2921,4
2922,2
2923,2
2924,7
2925,4
2926,4
2927,7
2928,7
2929,7
2930,2
2931,7
2932,2
2933,4
2934,2
2935,7
2936,2
2937,4
2938,7
2939,2
2940,7
2941,2
2942,7
2943,4
2944,7
2945,2
2946,4
2947,7
2948,2
2949,2
2950,7
2951,2
2952,7
2953,4
2954,2
2955,2
2956,2
2957,2
2958,4
2959,4
2960,2
2961,4
2962,4
2963,4
2964,8
2965,2
2966,5
2967,7
2968,7
2969,5
2970,4
2971,9
2972,2
2973,2
2974,4
2975,2
2976,7
2977,4
2978,2
2979,7
2980,7
2981,7
2982,4
2983,7
2984,7
2985,7
2986,4
2987,4
2988,7
2989,7
2990,5
2991,4
2992,4
2993,2
2994,4
2995,7
2996,7
2997,7
