,Order Date,Sales,Quantity,Discount,Profit,Ship Mode_Same Day,Ship Mode_Second Class,Ship Mode_Standard Class,Segment_Corporate,Segment_Home Office,Region_East,Region_South,Region_West,Sub-Category_Chairs,Sub-Category_Furnishings,Sub-Category_Tables
179,2017-01-01,48.896,4,0.2,8.5568,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
180,2016-02-19,44.46,2,0.0,14.6718,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
181,2014-01-10,51.94,1,0.0,21.2954,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
182,2016-01-17,322.59,3,0.0,64.518,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
183,2017-11-30,1242.9,5,0.1,262.39,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
184,2016-10-22,31.4,5,0.0,10.048,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
185,2014-04-29,17.46,2,0.0,5.9364,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
186,2017-12-30,323.136,4,0.2,12.1176,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
187,2015-05-31,22.2,6,0.0,9.102,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
188,2017-11-27,46.94,1,0.0,19.2454,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
189,2014-06-15,99.918,2,0.3,-18.5562,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,2014-06-15,797.944,4,0.3,-56.996,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
191,2016-12-13,1114.272,4,0.2,41.7852,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
192,2015-07-26,393.165,3,0.5,-204.4458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
193,2017-11-28,516.488,7,0.2,-12.9122,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
194,2017-11-28,1007.232,6,0.2,75.5424,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
195,2017-11-28,2065.32,12,0.4,-619.596,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
196,2017-04-03,25.472,4,0.2,7.6416,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
197,2017-12-28,78.8528,2,0.32,-11.596,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,2015-09-22,204.6,2,0.0,53.196,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
199,2017-11-14,321.568,2,0.2,28.1372,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
200,2014-01-16,127.104,6,0.2,28.5984,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
201,2016-10-03,599.292,6,0.1,93.2232,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
